time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2023-11-15,MSN,63.6,66.9,63.5,65.8,3869711,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-16,MSN,66.8,66.9,65.4,66.0,1451869,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-17,MSN,66.7,67.0,63.4,64.1,2891735,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-20,MSN,62.7,65.0,62.7,63.6,1337321,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-21,MSN,64.9,64.9,63.6,64.6,1393674,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-22,MSN,64.7,65.5,63.6,64.9,1765056,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-23,MSN,65.5,65.5,63.3,63.3,1595036,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-24,MSN,63.4,63.5,60.6,61.8,2094100,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-27,MSN,62.0,62.3,60.9,60.9,1255084,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-28,MSN,60.9,61.8,59.9,61.3,1183469,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-29,MSN,61.5,63.0,61.5,62.9,1595635,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-11-30,MSN,62.2,62.9,60.5,60.5,2263242,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-01,MSN,61.0,61.8,60.8,61.5,1080680,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-04,MSN,61.5,63.0,61.5,62.2,1304628,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-05,MSN,62.3,62.4,61.4,61.4,1427369,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-06,MSN,61.4,62.3,61.4,62.1,1535441,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-07,MSN,62.2,64.2,62.1,63.5,3979047,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-08,MSN,63.5,66.9,63.5,66.2,5423710,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-11,MSN,66.8,68.0,66.7,67.5,2895478,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-12,MSN,67.7,67.7,65.7,66.2,3136197,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-13,MSN,66.5,67.4,65.7,65.8,2728220,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-14,MSN,66.3,66.5,64.8,65.0,1752087,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-15,MSN,65.0,65.0,63.0,63.0,4210110,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-18,MSN,63.2,63.8,62.6,62.9,1642053,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-19,MSN,62.9,63.5,61.8,62.2,2056651,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-20,MSN,62.8,64.0,62.5,63.9,1626528,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-21,MSN,63.0,64.4,63.0,63.7,1376813,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-22,MSN,64.0,64.2,63.0,63.0,2189742,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-25,MSN,63.2,66.5,63.2,66.4,3236912,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-26,MSN,66.9,66.9,65.6,66.2,2682481,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-27,MSN,66.2,67.9,66.0,67.0,2868357,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-28,MSN,67.1,67.6,66.6,67.0,1861044,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2023-12-29,MSN,67.1,68.3,67.0,67.0,2219418,0.0158860709,0.0029002901,245.0604891338,3.8734664061,35.02130267356455,18562.1849942676
2024-01-02,MSN,67.7,69.3,67.3,68.4,3626960,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-03,MSN,68.0,68.9,67.7,68.9,1721799,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-04,MSN,69.0,69.1,68.1,68.1,2527800,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-05,MSN,68.2,68.3,66.6,67.9,3407644,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-08,MSN,68.0,68.0,66.6,66.6,2685209,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-09,MSN,66.7,67.4,66.0,66.1,2178704,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-10,MSN,66.2,67.5,66.1,66.2,1883741,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-11,MSN,66.4,66.9,66.0,66.1,2174002,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-12,MSN,66.0,66.0,64.8,64.8,2391360,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-15,MSN,65.3,66.1,65.2,65.6,1312577,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-16,MSN,65.6,67.3,65.3,67.1,1938805,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-17,MSN,67.1,67.5,66.3,66.3,1905190,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-18,MSN,66.4,67.0,66.4,66.4,1290565,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-19,MSN,66.7,68.4,66.7,67.8,3306558,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-22,MSN,68.5,68.5,67.0,67.7,1776839,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-23,MSN,67.8,67.8,66.5,67.5,2446090,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-24,MSN,67.0,67.5,66.2,66.2,2447886,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-25,MSN,66.4,66.8,66.1,66.8,1161850,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-26,MSN,67.0,67.0,65.8,65.8,1937403,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-29,MSN,66.0,66.4,65.5,65.6,1429667,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-30,MSN,65.6,66.6,65.6,66.1,1171206,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-01-31,MSN,66.5,66.6,64.4,64.4,2590625,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-01,MSN,64.4,65.5,64.4,65.1,1693204,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-02,MSN,65.6,65.6,65.0,65.4,1607900,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-05,MSN,65.4,65.7,64.7,64.9,1613945,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-06,MSN,65.3,65.3,64.7,64.8,1607962,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-07,MSN,65.0,65.3,64.6,64.9,1352794,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-15,MSN,65.0,65.7,64.9,64.9,2031033,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-16,MSN,65.1,66.4,65.1,66.2,2715348,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-19,MSN,66.5,69.4,66.5,68.9,7836163,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-20,MSN,69.7,69.7,68.2,68.8,3378102,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-21,MSN,68.8,68.9,67.7,68.0,3338632,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-22,MSN,68.1,69.3,67.8,68.1,4151646,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-23,MSN,68.3,68.9,66.6,66.7,4795406,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-26,MSN,66.7,67.4,66.1,66.7,2923408,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-27,MSN,66.7,68.2,66.7,67.6,3039105,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-28,MSN,68.0,68.4,67.7,68.3,3482566,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-02-29,MSN,69.4,71.5,69.1,70.4,8301828,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-01,MSN,70.4,71.2,70.0,70.5,3760207,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-04,MSN,70.7,71.1,69.9,70.8,5318001,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-05,MSN,71.2,75.7,70.9,75.7,13005855,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-06,MSN,76.8,77.8,75.7,76.9,6848742,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-07,MSN,77.0,80.8,76.4,80.8,8726149,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-08,MSN,81.0,81.0,78.0,78.5,7458784,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-11,MSN,78.5,81.1,76.6,77.5,7107799,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-12,MSN,77.5,79.4,77.2,78.7,5978311,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-13,MSN,79.0,81.0,78.9,80.9,7039670,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-14,MSN,81.5,81.6,78.7,78.9,6419793,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-15,MSN,78.3,79.2,76.8,78.5,6911725,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-18,MSN,77.8,78.9,73.9,77.9,7520756,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
2024-03-19,MSN,77.9,79.4,77.2,77.4,3131085,0.0115657175,0.0021256737,350.9868536303,3.2462273657,72.55249604241936,23042.1321659348
